"Raw_df.Date","Raw_df.Station","daily_rainfall"
"1/1/2012","Tuas",0
"2/1/2012","Tuas",2
"3/1/2012","Tuas",0.2
"4/1/2012","Tuas",0
"5/1/2012","Tuas",0
"6/1/2012","Tuas",0
"7/1/2012","Tuas",0
"8/1/2012","Tuas",12.6
"9/1/2012","Tuas",3.6
"10/1/2012","Tuas",1
"11/1/2012","Tuas",0.2
"12/1/2012","Tuas",1.6
"13/1/2012","Tuas",0
"14/1/2012","Tuas",16.4
"15/1/2012","Tuas",0
"16/1/2012","Tuas",0
"17/1/2012","Tuas",0
"18/1/2012","Tuas",0
"19/1/2012","Tuas",0
"20/1/2012","Tuas",6.8
"21/1/2012","Tuas",20.6
"22/1/2012","Tuas",7.4
"23/1/2012","Tuas",8.4
"24/1/2012","Tuas",0
"25/1/2012","Tuas",0
"26/1/2012","Tuas",0
"27/1/2012","Tuas",23.2
"28/1/2012","Tuas",0
"29/1/2012","Tuas",0
"30/1/2012","Tuas",0
"31/1/2012","Tuas",3.6
"1/2/2012","Tuas",0
"2/2/2012","Tuas",7.4
"3/2/2012","Tuas",5.4
"4/2/2012","Tuas",0.2
"5/2/2012","Tuas",1.2
"6/2/2012","Tuas",0
"7/2/2012","Tuas",8.6
"8/2/2012","Tuas",0
"9/2/2012","Tuas",0
"10/2/2012","Tuas",0
"11/2/2012","Tuas",16
"12/2/2012","Tuas",1
"13/2/2012","Tuas",10
"14/2/2012","Tuas",1.4
"15/2/2012","Tuas",0
"16/2/2012","Tuas",0
"17/2/2012","Tuas",0
"18/2/2012","Tuas",3.6
"19/2/2012","Tuas",0
"20/2/2012","Tuas",4.4
"21/2/2012","Tuas",20.2
"22/2/2012","Tuas",8.6
"23/2/2012","Tuas",1.2
"24/2/2012","Tuas",1
"25/2/2012","Tuas",1.6
"26/2/2012","Tuas",55.4
"27/2/2012","Tuas",9.6
"28/2/2012","Tuas",11.8
"29/2/2012","Tuas",0.4
"1/3/2012","Tuas",19
"2/3/2012","Tuas",14.4
"3/3/2012","Tuas",0.6
"4/3/2012","Tuas",0.2
"5/3/2012","Tuas",34.6
"6/3/2012","Tuas",0
"7/3/2012","Tuas",20.6
"8/3/2012","Tuas",10.8
"9/3/2012","Tuas",0
"10/3/2012","Tuas",8.8
"11/3/2012","Tuas",5.8
"12/3/2012","Tuas",0
"13/3/2012","Tuas",31.2
"14/3/2012","Tuas",4.6
"15/3/2012","Tuas",0
"16/3/2012","Tuas",0
"17/3/2012","Tuas",0
"18/3/2012","Tuas",3.6
"19/3/2012","Tuas",0
"20/3/2012","Tuas",0
"21/3/2012","Tuas",0
"22/3/2012","Tuas",0
"23/3/2012","Tuas",0
"24/3/2012","Tuas",0
"25/3/2012","Tuas",64.4
"26/3/2012","Tuas",1.6
"27/3/2012","Tuas",0
"28/3/2012","Tuas",1.2
"29/3/2012","Tuas",0
"30/3/2012","Tuas",64
"31/3/2012","Tuas",3
"1/4/2012","Tuas",12.2
"2/4/2012","Tuas",3.2
"3/4/2012","Tuas",15.8
"4/4/2012","Tuas",0.2
"5/4/2012","Tuas",0
"6/4/2012","Tuas",0.2
"7/4/2012","Tuas",3.8
"8/4/2012","Tuas",30.4
"9/4/2012","Tuas",17
"10/4/2012","Tuas",1
"11/4/2012","Tuas",0
"12/4/2012","Tuas",31.2
"13/4/2012","Tuas",0
"14/4/2012","Tuas",4
"15/4/2012","Tuas",0
"16/4/2012","Tuas",1
"17/4/2012","Tuas",0.2
"18/4/2012","Tuas",0
"19/4/2012","Tuas",12.4
"20/4/2012","Tuas",44.6
"21/4/2012","Tuas",6
"22/4/2012","Tuas",0
"23/4/2012","Tuas",0
"24/4/2012","Tuas",0
"25/4/2012","Tuas",1.4
"26/4/2012","Tuas",0.2
"27/4/2012","Tuas",0.4
"28/4/2012","Tuas",0
"29/4/2012","Tuas",5
"30/4/2012","Tuas",0.6
"1/5/2012","Tuas",0
"2/5/2012","Tuas",13.2
"3/5/2012","Tuas",0
"4/5/2012","Tuas",15.2
"5/5/2012","Tuas",0
"6/5/2012","Tuas",21.6
"7/5/2012","Tuas",4.4
"8/5/2012","Tuas",11.8
"9/5/2012","Tuas",0
"10/5/2012","Tuas",0
"11/5/2012","Tuas",0
"12/5/2012","Tuas",8.6
